Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,11,22,18,30,0,0,0,15,0,0,0,0,0,0,0,69.04928144014228,0.0,110.10459370644607,1004.4253540039062,21.455282498516112,2.3427685352266097,322.93035888671875,1.7260868549346924
2010,11,22,19,30,0,0,0,15,0,0,0,0,0,0,0,70.03544409129562,0.0,123.39362507712576,1004.7485961914062,20.780405434717636,2.3302557449031798,333.7041015625,1.9016648530960083
2010,11,22,20,30,0,0,0,14,0,0,0,0,0,0,0,70.9644078960029,0.0,136.85805308041142,1004.9302978515625,20.20291869551579,2.3129285968308633,342.57879638671875,2.040510892868042
2010,11,22,21,30,0,0,0,14,0,0,0,0,0,0,0,72.0196365795785,0.0,150.3834702651447,1004.6502685546875,19.512508812443286,2.3045729945348263,348.6899108886719,2.0405240058898926
2010,11,22,22,30,0,0,0,14,0,0,0,0,0,0,0,73.91591980325369,0.0,163.73011594258855,1003.9122314453125,19.063254843149366,2.2845967182347486,353.47845458984375,1.8578038215637207
2010,11,22,23,30,0,0,0,14,0,0,0,0,0,0,0,76.02607322465266,0.0,174.44338410868485,1003.012451171875,18.862684960806007,2.2812471976815827,356.59515380859375,1.5926319360733032
2010,11,23,0,30,0,0,0,15,0,0,0,0,0,0,0,78.52008079765686,0.0,166.65553499282058,1002.6027221679688,18.830732494578,2.309182629875504,358.530517578125,1.3055226802825928
2010,11,23,1,30,0,0,0,15,0,0,0,0,0,0,0,81.14802169450803,0.0,153.45450594844002,1002.255859375,18.70978152741816,2.3344412373424057,0.9723968505859375,1.0072823762893677
2010,11,23,2,30,0,0,0,16,0,0,0,0,0,0,0,86.16090171601071,0.0,139.94195072642435,1002.16357421875,18.837194501148474,2.3426106599493006,357.3977966308594,0.5869547724723816
2010,11,23,3,30,0,0,0,16,0,0,0,0,0,0,0,86.98179034128715,0.0,126.45913030736779,1002.3812255859375,18.896827034733974,2.398837481007955,310.586181640625,0.27623918652534485
2010,11,23,4,30,0,0,0,16,0,0,0,0,0,0,0,87.71380093609588,0.0,113.12984612091094,1003.3092041015625,18.656082144140896,2.4832248820765996,266.5162353515625,0.4974741041660309
2010,11,23,5,30,0,0,0,15,0,0,0,0,0,0,0,85.484261571054,0.0,100.06834669773005,1004.3327026367188,17.923972744386276,2.544661509566708,266.49200439453125,0.8907559514045715
2010,11,23,6,30,9,10,10,15,6,6,0,0,0,6,6,85.9594349000607,0.0,87.42555027817485,1005.380859375,17.699932012914132,2.6141020186932873,272.9378967285156,1.2117279767990112
2010,11,23,7,30,114,203,165,14,124,124,100,100,0,150,150,77.34072796934674,0.0,75.4444561379376,1006.2372436523438,18.259687533866554,2.691904290910359,280.994140625,1.2145464420318604
2010,11,23,8,30,189,368,347,15,198,198,336,336,0,343,343,71.60937593707747,0.0,64.5059853031899,1006.8851318359375,20.672934243090026,2.7864558859757134,290.17010498046875,0.9717358946800232
2010,11,23,9,30,233,470,501,15,239,239,453,453,0,498,498,59.3443798725381,0.0,55.25068374715226,1006.6419067382812,24.09674312624952,2.853940406992055,298.01385498046875,0.7831700444221497
2010,11,23,10,30,257,525,605,16,270,270,505,505,0,604,604,55.32650444839804,0.0,48.66047080273396,1005.747314453125,25.717968686535983,2.903704986179418,287.8797607421875,0.7340739369392395
2010,11,23,11,30,266,545,646,16,266,270,545,550,0,646,653,54.16799438475014,0.0,45.90506567187983,1004.8941040039062,26.380103286430312,2.9089236428752674,282.9423828125,1.002209186553955
2010,11,23,12,30,261,533,620,16,261,260,533,550,0,620,631,53.99687709040766,0.0,47.656739097609695,1003.838623046875,26.43161852212188,2.8879903835588254,287.992431640625,1.410692811012268
2010,11,23,13,30,240,486,530,16,240,237,486,503,0,530,537,54.45494286723432,0.0,53.47280597289809,1003.1942138671875,26.059137805457283,2.8778467165101955,293.09613037109375,1.7247360944747925
2010,11,23,14,30,201,395,385,15,201,223,395,353,0,385,388,56.63036142638798,0.0,62.21918150017014,1002.828125,25.166839036054853,2.8748488236264813,294.85284423828125,1.9541066884994507
2010,11,23,15,30,134,245,206,16,141,141,108,108,0,173,173,64.1249869364103,0.0,72.84081716306511,1002.7191772460938,23.789524988151754,2.8770961669228408,295.5325927734375,1.9580225944519043
2010,11,23,16,30,30,43,34,16,12,12,0,0,0,12,12,71.48151047701435,0.0,84.62467466361734,1002.9266967773438,21.915723765095038,2.864001583305501,294.9656982421875,2.024092674255371
2010,11,23,17,30,0,0,0,16,0,0,0,0,0,0,0,73.13395834444381,0.0,97.13988992167323,1003.571533203125,21.0923969810911,2.8310117720467365,294.74371337890625,2.0748374462127686
2010,11,23,18,30,0,0,0,15,0,0,0,0,0,0,0,73.92547508139984,0.0,110.1193885854903,1004.0695190429688,20.515169480576503,2.8029375922164066,294.92877197265625,2.0610761642456055
2010,11,23,19,30,0,0,0,15,0,0,0,0,0,0,0,74.6482843629267,0.0,123.39722182926786,1004.5379638671875,19.990271834220948,2.8061310413631215,295.45526123046875,2.0619497299194336
2010,11,23,20,30,0,0,0,15,0,0,0,0,0,0,0,75.66371347355668,0.0,136.85475595310635,1005.0258178710938,19.466346052970948,2.8296630376354996,298.57171630859375,2.067101240158081
2010,11,23,21,30,0,0,0,14,0,0,0,0,0,0,0,76.87346588869221,0.0,150.3803920679774,1005.3667602539062,18.96844327419535,2.862800083125505,301.3786926269531,2.0338220596313477
2010,11,23,22,30,0,0,0,14,0,0,0,0,0,0,0,78.26529862262656,0.0,163.7485063450832,1004.8186645507812,18.46824802419195,2.8737195505431963,303.33526611328125,1.976958990097046
2010,11,23,23,30,0,0,0,14,0,0,0,0,0,0,0,79.85430428745407,0.0,174.62495653207895,1004.3984985351562,18.005818225092355,2.8723498073314917,304.21466064453125,1.871385931968689
2010,11,24,0,30,0,0,0,14,0,0,0,0,0,0,0,81.60810456971993,0.0,166.80398560264427,1004.2421875,17.61683470034751,2.8642069888911705,302.8389892578125,1.733724594116211
2010,11,24,1,30,0,0,0,14,0,0,0,0,0,0,0,83.26786513761657,0.0,153.57633915744742,1004.0653076171875,17.30062651712467,2.854138160455591,298.1373596191406,1.6121275424957275
2010,11,24,2,30,0,0,0,14,0,0,0,0,0,0,0,84.89677513154477,0.0,140.06122351164782,1003.8985595703125,16.90333598262106,2.8483766416184757,289.95794677734375,1.5800607204437256
2010,11,24,3,30,0,0,0,14,0,0,0,0,0,0,0,86.23417418841312,0.0,126.58297803830438,1003.9690551757812,16.402466529125206,2.8403126030614025,283.4389343261719,1.699920415878296
2010,11,24,4,30,0,0,0,13,0,0,0,0,0,0,0,87.79540561460006,0.0,113.26186125681252,1004.7578125,15.922921661053238,2.837889685018186,282.782470703125,1.8401130437850952
2010,11,24,5,30,0,0,0,13,0,0,0,0,0,0,0,89.62836850253674,0.0,100.21117592095113,1005.9485473632812,15.574857827983749,2.836626262301194,285.03411865234375,1.8614108562469482
2010,11,24,6,30,8,9,8,14,7,7,0,0,0,7,7,88.20018533641147,0.0,87.58155826626829,1006.8489379882812,16.335644662268976,2.827245455282929,286.7501220703125,1.7739773988723755
2010,11,24,7,30,112,199,162,15,123,123,96,96,0,147,147,82.32613191295684,0.0,75.6162517599865,1007.2594604492188,18.107351364406725,2.8094362226026375,285.28515625,1.411677598953247
2010,11,24,8,30,188,365,344,16,199,199,315,315,0,334,334,77.43950900967602,0.0,64.69534625663283,1007.8038330078125,20.757365159103983,2.797410513005945,279.9976501464844,1.0229284763336182
2010,11,24,9,30,233,469,499,16,245,245,429,429,0,489,489,62.97202492085593,0.0,55.45700750014483,1007.6586303710938,24.01624515564555,2.7926879742438855,291.1125793457031,1.1629552841186523
2010,11,24,10,30,257,525,603,16,302,302,399,399,0,565,565,58.88514583019364,0.0,48.87650744986133,1006.7344970703125,25.559958302599114,2.8048667333334856,287.7248229980469,1.1162986755371094
2010,11,24,11,30,266,545,644,17,311,311,413,413,0,598,598,57.190672422170096,0.0,46.113202860462444,1005.6976318359375,26.29213391521995,2.827897033913682,280.0250549316406,1.1403932571411133
2010,11,24,12,30,260,532,618,17,260,258,532,546,0,618,625,56.39305888123466,0.0,47.8356476618233,1004.3309936523438,26.49621449633395,2.85886789891427,274.218017578125,1.2476743459701538
2010,11,24,13,30,240,485,528,17,240,237,485,502,0,528,535,57.17196073786896,0.0,53.61167200602312,1003.837890625,26.154921213398836,2.8917051523884276,272.99072265625,1.4233804941177368
2010,11,24,14,30,200,394,383,16,200,207,394,385,0,383,386,59.48910411030278,0.0,62.319684426320975,1003.39404296875,25.369625077980572,2.924910545951218,276.43585205078125,1.6141767501831055
2010,11,24,15,30,133,243,205,17,152,152,158,158,0,199,199,64.98794365100335,0.0,72.90965928369556,1003.5194091796875,24.136847464060224,2.9483846330092507,282.2980041503906,1.7242469787597656
2010,11,24,16,30,29,42,33,16,21,21,0,0,0,21,21,71.53819779370941,0.0,84.66862866757116,1003.9412841796875,22.38625398280766,2.960512587985278,287.25030517578125,1.7427079677581787
2010,11,24,17,30,0,0,0,16,0,0,0,0,0,0,0,73.8583413276847,0.0,97.1644879938573,1004.4503173828125,21.716016242935268,2.9576417113569375,291.5948181152344,1.6722376346588135
2010,11,24,18,30,0,0,0,16,0,0,0,0,0,0,0,75.53937237305854,0.0,110.12900285361353,1005.3352661132812,21.36936024954332,2.9564182866207953,294.8465576171875,1.5001922845840454
2010,11,24,19,30,0,0,0,17,0,0,0,0,0,0,0,77.1797689444147,0.0,123.39564897668791,1005.8472290039062,21.197188698188654,2.970586861515372,294.78118896484375,1.2801555395126343
2010,11,24,20,30,0,0,0,17,0,0,0,0,0,0,0,78.50776470231,0.0,136.84611928147584,1006.0000610351562,20.88583698669612,3.008422397970516,292.3016662597656,1.1009470224380493
2010,11,24,21,30,0,0,0,17,0,0,0,0,0,0,0,81.17002078383943,0.0,150.37140903388683,1006.0897216796875,20.518166285377276,3.088044975107838,289.4300537109375,0.9932758808135986
2010,11,24,22,30,0,0,0,16,0,0,0,0,0,0,0,81.70982148302336,0.0,163.759163774518,1005.6935424804688,20.142699925987586,3.1739497898152234,287.3955383300781,0.9442601799964905
2010,11,24,23,30,0,0,0,16,0,0,0,0,0,0,0,82.95304354195041,0.0,174.79684584964582,1005.1494140625,19.75134970579802,3.237744986937363,285.5762939453125,0.9363608360290527
2010,11,25,0,30,0,0,0,16,0,0,0,0,0,0,0,84.31447035446412,0.0,166.9504828266373,1004.9277954101562,19.36608414160162,3.2875948425782164,285.39434814453125,0.9515808820724487
2010,11,25,1,30,0,0,0,16,0,0,0,0,0,0,0,86.24374827941965,0.0,153.69800188042677,1004.7732543945312,18.965282067911005,3.350362919763871,287.9491882324219,0.9937407374382019
2010,11,25,2,30,0,0,0,16,0,0,0,0,0,0,0,87.76000659494555,0.0,140.18085395453022,1004.5826416015625,18.563755577423365,3.4484481044036848,285.0621337890625,1.085610270500183
2010,11,25,3,30,0,0,0,16,0,0,0,0,0,0,0,89.05773790148508,0.0,126.70727330386005,1004.7551879882812,18.169474833310915,3.5555416880077697,283.27288818359375,1.1849840879440308
2010,11,25,4,30,0,0,0,16,0,0,0,0,0,0,0,90.07749797270273,0.0,113.39418501139738,1005.3385009765625,17.76922291212145,3.6623343340952923,287.32366943359375,1.2254164218902588
2010,11,25,5,30,0,0,0,16,0,0,0,0,0,0,0,91.19381496721913,0.0,100.3540009519969,1006.3727416992188,17.530116964439685,3.757540330624369,293.42437744140625,1.208105444908142
2010,11,25,6,30,7,7,7,16,6,6,0,0,0,6,6,90.81796239162632,0.0,87.7370967092121,1007.2564697265625,18.04905875447122,3.8254998806593883,295.3883361816406,1.143970251083374
2010,11,25,7,30,109,188,155,16,118,118,148,148,0,155,155,82.81812670762136,0.0,75.78685032674905,1007.8959350585938,19.214115778441226,3.8681094768419757,290.18011474609375,0.8896120190620422
2010,11,25,8,30,184,351,333,17,184,196,351,328,0,333,336,75.0253667459719,0.0,64.88252909285339,1008.4436645507812,22.07457899869621,3.9118603387435438,292.9137878417969,0.518339216709137
2010,11,25,9,30,229,453,485,17,229,248,453,429,0,485,491,62.19800431500309,0.0,55.65986386329103,1008.4126586914062,25.131793145013262,3.9661491586223727,317.12713623046875,0.5030423402786255
2010,11,25,10,30,253,509,587,17,349,349,247,247,0,511,511,56.07557975032428,0.0,49.087609401741695,1007.7096557617188,26.882829525661464,4.013848194310431,317.08258056640625,0.45440346002578735
2010,11,25,11,30,262,529,628,17,268,268,27,27,0,287,287,53.66380312370457,0.0,46.31521037849178,1006.3226318359375,27.687200641170477,4.051770339601467,303.08953857421875,0.4425690472126007
2010,11,25,12,30,256,517,602,17,180,180,1,1,0,181,181,53.115525658037356,0.0,48.007946092973754,1005.1571655273438,27.87732090473139,4.082208268045399,289.11395263671875,0.551537275314331
2010,11,25,13,30,236,470,514,17,179,179,1,1,0,180,180,54.27979794929701,0.0,53.744042679979934,1004.2992553710938,27.523772290564636,4.100438647788432,282.326416015625,0.7177660465240479
2010,11,25,14,30,197,381,373,17,123,123,0,0,0,123,123,57.029333639602285,0.0,62.414030623711405,1003.6669311523438,26.69722111961812,4.10659662676291,283.82379150390625,0.8522092700004578
2010,11,25,15,30,131,233,199,16,51,51,0,0,0,51,51,59.4761214063403,0.0,72.97269791669189,1003.4365234375,25.429796555029384,4.097201742174083,286.4452209472656,0.939805269241333
2010,11,25,16,30,28,39,32,17,7,7,0,0,0,7,7,69.19225556671782,0.0,84.70708394448096,1003.332763671875,23.987243259868762,4.065667260940176,288.9915771484375,1.028530240058899
2010,11,25,17,30,0,0,0,18,0,0,0,0,0,0,0,71.21834681883952,0.0,97.1838039040439,1003.8656005859375,23.66260010460809,4.019865392145041,293.9593505859375,1.1421014070510864
2010,11,25,18,30,0,0,0,18,0,0,0,0,0,0,0,75.3752620698808,0.0,110.13347733922048,1004.533935546875,23.078643184957627,3.9723021357453856,298.92010498046875,1.273995041847229
2010,11,25,19,30,0,0,0,17,0,0,0,0,0,0,0,72.938414380576,0.0,123.38897097334691,1004.7299194335938,22.526247702299486,3.928480379682489,303.086669921875,1.4038664102554321
2010,11,25,20,30,0,0,0,16,0,0,0,0,0,0,0,71.68540339928737,0.0,136.83223659995127,1004.764404296875,21.92417451260087,3.890929385168442,300.03863525390625,1.549534797668457
2010,11,25,21,30,0,0,0,16,0,0,0,0,0,0,0,73.89392262215337,0.0,150.35665660790104,1004.5770874023438,21.330305367435074,3.8407338395396247,293.461181640625,1.6701611280441284
2010,11,25,22,30,0,0,0,16,0,0,0,0,0,0,0,75.2894779943317,0.0,163.76228965142553,1004.3006591796875,20.773080315107904,3.7855819928585994,286.8355712890625,1.7406461238861084
2010,11,25,23,30,0,0,0,16,0,0,0,0,0,0,0,76.73282642015407,0.0,174.9586371593724,1003.7302856445312,20.2902545099069,3.729529882473785,279.04119873046875,1.7681201696395874
2010,11,26,0,30,0,0,0,15,0,0,0,0,0,0,0,78.01185696043314,0.0,167.0951164249343,1003.454833984375,19.828763100157744,3.6813043129287486,269.9778137207031,1.8087581396102905
2010,11,26,1,30,0,0,0,15,0,0,0,0,0,0,0,79.45358487652794,0.0,153.8195248442129,1003.2099609375,19.361023591970934,3.6527838255076883,262.5125732421875,1.9249500036239624
2010,11,26,2,30,0,0,0,15,0,0,0,0,0,0,0,80.76664887861537,0.0,140.30083143039622,1003.0330810546875,18.96861465565729,3.662833680635883,258.6290283203125,2.015613555908203
2010,11,26,3,30,0,0,0,15,0,0,0,0,0,0,0,82.00044092357331,0.0,126.831977179752,1003.371826171875,18.64879903262505,3.7193751225984983,260.742919921875,2.0676074028015137
2010,11,26,4,30,0,0,0,15,0,0,0,0,0,0,0,83.4173400892581,0.0,113.52675620456743,1003.8264770507812,18.365133064022075,3.8081013373253834,268.17169189453125,2.066445827484131
2010,11,26,5,30,0,0,0,15,0,0,0,0,0,0,0,84.62864569259783,0.0,100.49674146613954,1004.2748413085938,18.12435100778174,3.9151417211293373,278.05279541015625,2.0474095344543457
2010,11,26,6,30,6,6,6,16,3,3,0,0,0,3,3,85.12359475272808,0.0,87.89203726998012,1005.101318359375,18.758528202751506,4.022196300942279,286.53228759765625,2.0071351528167725
2010,11,26,7,30,107,184,152,16,116,116,143,143,0,151,151,80.17658560524755,0.0,75.95613874491904,1006.0294799804688,20.30356720953614,4.1219528419197795,291.61920166015625,1.6566901206970215
2010,11,26,8,30,182,347,329,18,182,195,347,323,0,329,332,74.15254440787345,0.0,65.06741164493567,1006.134033203125,22.890715006048538,4.207624166440517,297.06146240234375,1.5164061784744263
2010,11,26,9,30,227,449,480,18,227,254,449,403,0,480,481,64.91047357604857,0.0,55.859131571126596,1006.0595092773438,25.455096317665152,4.285676611425887,298.29315185546875,1.8804367780685425
2010,11,26,10,30,252,505,581,19,325,325,302,302,0,522,522,63.59554359946995,0.0,49.29367002084771,1005.3773193359375,26.840114924790782,4.339213231528188,291.8168640136719,1.974399447441101
2010,11,26,11,30,261,525,622,20,358,358,215,215,0,506,506,64.14730600580847,0.0,46.51100369471063,1004.0126953125,27.6606294985923,4.3820828340810625,283.49029541015625,2.1039273738861084
2010,11,26,12,30,255,513,598,20,319,319,371,371,0,567,567,65.5582798769038,0.0,48.173566613402215,1002.527099609375,28.01378938932129,4.4245762045001795,278.16748046875,2.2596476078033447
2010,11,26,13,30,235,466,510,21,270,270,400,400,0,506,506,67.51410039003726,0.0,53.86986342208809,1001.5553588867188,27.884002935651154,4.4613893721054465,276.97894287109375,2.376356840133667
2010,11,26,14,30,196,377,370,21,239,239,174,174,0,320,320,70.07107901801415,0.0,62.50218210530001,1000.9815673828125,27.354828098261407,4.493551420502014,277.3482666015625,2.3913347721099854
2010,11,26,15,30,130,230,197,21,124,124,39,39,0,136,136,75.59795738335256,0.0,73.0299141573557,1000.969970703125,26.4179385538755,4.52654581287114,278.47869873046875,2.192028284072876
2010,11,26,16,30,27,38,31,21,11,11,0,0,0,11,11,81.90977026731578,0.0,84.74003571252774,1001.2324829101562,25.200790637677585,4.559922651646196,279.42486572265625,2.033451795578003
2010,11,26,17,30,0,0,0,21,0,0,0,0,0,0,0,83.84788353523899,0.0,97.1978611007503,1001.7228393554688,24.73516320365053,4.598807500284178,281.6803894042969,2.0429916381835938
2010,11,26,18,30,0,0,0,21,0,0,0,0,0,0,0,84.8692284558329,0.0,110.13285687314743,1002.4567260742188,24.488815355977465,4.6481310850792426,283.66632080078125,2.1125118732452393
2010,11,26,19,30,0,0,0,21,0,0,0,0,0,0,0,86.04853682650199,0.0,123.37725629601873,1002.6787109375,24.237809490209486,4.686725218791128,283.94537353515625,2.188054084777832
2010,11,26,20,30,0,0,0,21,0,0,0,0,0,0,0,87.52633108311858,0.0,136.81320558859215,1002.616455078125,23.96046939307797,4.7121973627547264,284.0506591796875,2.215933322906494
2010,11,26,21,30,0,0,0,21,0,0,0,0,0,0,0,89.05910665538914,0.0,150.33627510727416,1002.371826171875,23.706257966968735,4.709943357370814,283.46844482421875,2.252609968185425
2010,11,26,22,30,0,0,0,21,0,0,0,0,0,0,0,90.6309535469631,0.0,163.75809642287052,1002.1588745117188,23.389542779290025,4.702327261224683,281.675048828125,2.278700828552246
2010,11,26,23,30,0,0,0,21,0,0,0,0,0,0,0,92.45115977631673,0.0,175.10991309599996,1001.6898803710938,22.99982532960871,4.700877560865563,279.88623046875,2.2965056896209717
2010,11,27,0,30,0,0,0,21,0,0,0,0,0,0,0,94.48993756068444,0.0,167.23797470909653,1001.1654663085938,22.609759342692428,4.695724213068805,279.57763671875,2.2880868911743164
2010,11,27,1,30,0,0,0,21,0,0,0,0,0,0,0,96.56771456283205,0.0,153.94093494602183,1001.2903442382812,22.200096231822215,4.69670582621407,280.73681640625,2.2555079460144043
2010,11,27,2,30,0,0,0,21,0,0,0,0,0,0,0,97.79167597005171,0.0,140.42114165957491,1001.4707641601562,21.877227357214906,4.71537489034056,280.22015380859375,2.187542676925659
2010,11,27,3,30,0,0,0,21,0,0,0,0,0,0,0,97.97095052419834,0.0,126.95704748928011,1001.9865112304688,21.63800622842325,4.770224448872861,280.3818664550781,2.0632944107055664
2010,11,27,4,30,0,0,0,21,0,0,0,0,0,0,0,97.20702954033268,0.0,113.65951088102858,1002.5742797851562,21.47185485746172,4.837472723151261,282.8193359375,1.8292049169540405
2010,11,27,5,30,0,0,0,20,0,0,0,0,0,0,0,96.59106091135652,0.0,100.63931493315414,1003.4072265625,21.312995547856815,4.901053456762065,289.38238525390625,1.588699460029602
2010,11,27,6,30,5,5,5,20,2,2,0,0,0,2,2,95.79522903190846,0.0,88.04629748003487,1004.2455444335938,21.377502916917308,4.949465359955404,300.1190185546875,1.3850116729736328
2010,11,27,7,30,105,178,147,20,119,119,97,97,0,143,143,92.6259574769592,0.0,76.12400389126391,1005.1763916015625,22.04567478956625,4.960463902451154,312.2560119628906,1.2941675186157227
2010,11,27,8,30,180,341,323,20,180,194,341,318,0,323,328,87.5502069072452,0.0,65.24987151102579,1005.5073852539062,23.05640846598999,4.9238876152107425,322.8201904296875,1.2250239849090576
2010,11,27,9,30,226,444,474,20,226,246,444,412,0,474,477,82.2412757806338,0.0,56.054689802559686,1005.5533447265625,24.08762678204772,4.849330912806627,326.2237548828125,1.2114348411560059
2010,11,27,10,30,250,501,576,21,250,261,501,506,0,576,590,75.56408447318908,0.0,49.49458496693105,1004.7785034179688,25.701060145567624,4.7693345760065915,319.9087829589844,1.2167890071868896
2010,11,27,11,30,260,522,618,20,260,275,522,530,0,618,639,70.37455365751794,0.0,46.70050094878955,1003.638427734375,26.703304443784532,4.689739436477635,311.5772705078125,1.2794647216796875
2010,11,27,12,30,255,511,594,21,255,268,511,521,0,594,615,68.4233219545653,0.0,48.332443991823965,1002.4417114257812,27.42583551428146,4.6184467820379655,304.93035888671875,1.4052023887634277
2010,11,27,13,30,234,465,508,21,234,259,465,459,0,508,529,68.41510761400619,0.0,53.989082545539404,1001.483154296875,27.378300393034124,4.57050180440647,299.3240661621094,1.5419251918792725
2010,11,27,14,30,195,376,369,20,219,219,85,85,0,259,259,69.98490183393868,0.0,62.58410304090661,1001.3712768554688,26.739419275249475,4.546379248112779,294.5250244140625,1.6948447227478027
2010,11,27,15,30,129,229,196,20,105,105,4,4,0,107,107,74.4035236099051,0.0,73.08128926962604,1001.6666870117188,25.738042708924752,4.55434365723807,291.6097412109375,1.7622545957565308
2010,11,27,16,30,27,37,31,20,7,7,0,0,0,7,7,80.75042798217939,0.0,84.76747594886416,1002.3678588867188,24.396501764600544,4.567861149362722,290.66754150390625,1.8932201862335205
2010,11,27,17,30,0,0,0,20,0,0,0,0,0,0,0,82.37893444866128,0.0,97.20668697053733,1003.19140625,23.67388535561821,4.567105111721858,293.5362243652344,2.1291937828063965
2010,11,27,18,30,0,0,0,20,0,0,0,0,0,0,0,83.43937327464934,0.0,110.12719020638734,1004.2168579101562,23.231797696118974,4.552348391042577,297.8388977050781,2.2989256381988525
2010,11,27,19,30,0,0,0,20,0,0,0,0,0,0,0,84.38326653609694,0.0,123.36057730257554,1005.0143432617188,22.85880712152914,4.524325400204347,301.54095458984375,2.408564329147339
2010,11,27,20,30,0,0,0,19,0,0,0,0,0,0,0,85.64376141315077,0.0,136.78912783290423,1005.4381713867188,22.455004302401846,4.4830104838993865,303.62237548828125,2.44616961479187
2010,11,27,21,30,0,0,0,19,0,0,0,0,0,0,0,86.72870874876725,0.0,150.31040926302757,1005.3854370117188,22.044190445383663,4.416908401921685,304.2012023925781,2.4514737129211426
2010,11,27,22,30,0,0,0,19,0,0,0,0,0,0,0,87.86555132494883,0.0,163.7468062876823,1005.209716796875,21.588189378601896,4.3454770839302785,305.2769775390625,2.455920696258545
2010,11,27,23,30,0,0,0,19,0,0,0,0,0,0,0,88.94230569069408,0.0,175.25026149889808,1004.889404296875,21.1232073070002,4.264607993879351,306.925537109375,2.3671984672546387
2010,11,28,0,30,0,0,0,18,0,0,0,0,0,0,0,89.87154094778928,0.0,167.37914403972582,1004.3986206054688,20.68082661625442,4.179531465493144,307.7333984375,2.2136833667755127
2010,11,28,1,30,0,0,0,18,0,0,0,0,0,0,0,90.70900304788086,0.0,154.06225507171905,1004.1642456054688,20.238962602582546,4.102162233590235,305.7227783203125,2.096514940261841
2010,11,28,2,30,0,0,0,18,0,0,0,0,0,0,0,91.39442509461337,0.0,140.54176663510688,1004.400390625,19.828867387738796,4.0349593419743774,302.76556396484375,2.0283453464508057
2010,11,28,3,30,0,0,0,18,0,0,0,0,0,0,0,91.92790707568479,0.0,127.08243879037535,1004.5037841796875,19.514939880715644,4.003642812349386,298.98419189453125,1.9215143918991089
2010,11,28,4,30,0,0,0,17,0,0,0,0,0,0,0,92.14355920910369,0.0,113.79238233976155,1004.9228515625,19.238223914847197,3.9648100286610575,292.89337158203125,1.7946170568466187
2010,11,28,5,30,0,0,0,17,0,0,0,0,0,0,0,92.3672170057076,0.0,100.78163668009947,1005.5042724609375,18.93899495457697,3.9192875524851205,285.1614990234375,1.7127848863601685
2010,11,28,6,30,5,4,5,17,1,1,0,0,0,1,1,91.19734695946003,0.0,88.19971011992148,1006.2809448242188,19.32489741791329,3.867495940741599,278.12640380859375,1.6613422632217407
2010,11,28,7,30,105,180,147,18,67,67,0,0,0,67,67,86.42658160504043,0.0,76.29032400954307,1006.8385620117188,20.66048453708123,3.8073068866078845,272.8602294921875,1.4255452156066895
2010,11,28,8,30,181,346,325,18,206,206,162,162,0,274,274,77.74201614894795,0.0,65.42978870082982,1007.325439453125,23.034934373986005,3.748152365327309,271.5973205566406,1.211710810661316
2010,11,28,9,30,227,451,478,18,271,271,64,64,0,307,307,63.52653084623321,0.0,56.24642433511043,1007.274658203125,25.582971183601956,3.670289203616319,279.3401184082031,1.2721829414367676
2010,11,28,10,30,252,509,582,18,228,228,15,15,0,238,238,59.85089865419759,0.0,49.69025452271495,1006.4868774414062,26.836110500744667,3.6129248575041597,282.3782958984375,1.2618831396102905
2010,11,28,11,30,262,531,625,18,340,340,89,89,0,401,401,58.249939833089684,0.0,46.883624335185,1005.3703002929688,27.474448841491153,3.554843613136707,284.3502197265625,1.260430932044983
2010,11,28,12,30,257,520,602,18,346,346,238,238,0,504,504,58.124006773325,0.0,48.48451708405338,1004.6033935546875,27.554143809572906,3.490874265465288,284.7847595214844,1.2984892129898071
2010,11,28,13,30,237,474,515,18,299,299,329,329,0,492,492,58.94598129948038,0.0,54.1016532386988,1004.2045288085938,27.047943907065246,3.4430945376741082,283.62371826171875,1.3624372482299805
2010,11,28,14,30,197,384,374,18,156,156,2,2,0,157,157,61.44075647898276,0.0,62.659764956918316,1003.9764404296875,26.188350657973217,3.4226657083294096,281.81378173828125,1.4678293466567993
