	Clearsky DNI	Relative 	Temperature	Relative
35272	340		15.706425686978548	67.22206956184623
35273	462		19.195653583586193	55.97020426704988
35274	532		21.270824581989928	48.06800836261869
35275	563		22.251656451022598	46.98934869063539
35276	561		22.610838894331266	46.80768260724095
35277	526		22.54213211223123	47.60766431754107
35278	451		22.000733809225892	50.059565644206174
35279	324		19.645258038337545	63.031576709302584
35280	129		18.457856603801815	74.7711122240436
35281	20		17.89778111649491	71.00493564397875
35282	0		17.159044181280706	67.38137387747214
35283	0		17.15386913487481	71.09060742487895
35284	0		16.88637637869232	70.53944933333285
35285	0		16.593211249676358	72.64340763053238
35286	0		16.207091968632085	71.0857923602982
35287	0		15.825808219450323	71.30865322430834
35288	0		15.367892550324655	70.9366818885851
35289	0		15.017988685608543	72.95831564557325
35290	0		14.509881898378865	73.75485088400953
35291	0		14.410722704124112	75.51601298909128
35292	0		14.508708802806837	77.14989492874832
35293	0		14.372016539629215	79.25156199431493
35294	0		14.330644003399811	81.93890701079961
35295	137		14.66273635990541	85.1482256819004
35296	322		15.734459640494151	87.85339691710392
35297	440		18.5965884884385	80.73879683799063
35298	509		19.69074480411814	77.89522073908624
35299	540		20.155412967139	76.98657081950118
35300	540		19.341632431278185	76.78618527432613
35301	508		18.99276660237632	79.16386885487465
35302	436		18.508538562992328	83.4011908666618
35303	314		17.966382754620952	86.35444568031765
35304	126		17.090849462803135	88.45080953455668
35305	11		16.427887187485055	89.45113509019836
35306	0		15.914355717193871	90.3149004244393
35307	0		15.3265688221652	91.87441712249435
35308	0		14.719643101060626	93.9829686819006
35309	0		14.415947035733097	95.73888477299943
35310	0		14.437138753380395	97.43475503677105
35311	0		14.316716933449072	99.72111802831665
35312	0		14.046688139842615	100.0
35313	0		13.749309192965939	100.0
35314	0		13.868454474654811	100.0
35315	0		13.428588648335051	98.86317347959248
35316	0		12.917939042039336	97.29610179257558
35317	0		12.621463063543729	97.04280147945931
35318	0		12.43802714914466	96.91381534948931
35319	147		13.040943669127273	95.06221946482127
35320	340		14.294082287412834	93.16517424164647
35321	463		16.19789906331863	89.90578130882953
35322	534		19.368741413316172	82.32851223796875
35323	566		21.190037356375854	74.6874806547059
35324	566		21.89906664205847	70.71673516111997
35325	532		21.870806489972836	69.47295695481317
35326	459		21.26267139791463	70.17455921989433
35327	334		20.01738262148899	74.72189154532515
35328	138		17.777031772044268	81.02672502059818
35329	6		16.775201162272026	85.02167014893348
35330	0		16.217584773843157	87.48937848557642
35331	0		15.777260868342694	89.75197724980355
35332	0		15.435189888755815	91.82735807420143
35333	0		15.015180841611652	94.37853204919641
35334	0		14.579195894344878	97.06347158449259
35335	0		14.1525883352287	99.35011834201511
35336	0		13.7307612475405	100.0
35337	0		13.22085542080174	100.0
35338	0		12.588614645328676	100.0
35339	0		11.999034277794124	100.0
35340	0		11.629076732522037	100.0
35341	0		11.441270504921022	100.0
35342	0		12.246751425161847	100.0
35343	150		14.556741953616267	90.32059569239506
35344	346		17.28234253593132	82.22555670619963
35345	470		21.15206953237282	63.07324387613842
35346	541		22.89022374771099	56.715265221166874
35347	574		23.60318043888509	54.290595535497424
35348	573		23.759825806070467	53.37487253478053
35349	541		23.383099280425427	53.55646439953522
35350	469		22.44902772119258	55.172713887084754
35351	344		21.094121955572405	62.48672092134102
35352	146		18.432983996113308	74.63151232478916
35353	3		17.62541511903413	71.45662612072955
35354	0		17.113070843738626	71.04116332236885
35355	0		16.481372576117394	71.0673111933691
35356	0		15.841670480547407	72.96322013829125
35357	0		15.255589787445729	74.04272767005241
35358	0		14.68391599956152	75.7913673622317
35359	0		13.958228278115484	77.38689590952383
35360	0		13.175147818389291	78.38501848534179
35361	0		12.494682521679351	79.36002474012994
35362	0		11.933237899250514	80.14756271686969
35363	0		11.479290505456504	81.40700791308313
35364	0		11.12535887193701	83.35164253648125
35365	0		10.816314942970962	85.68818636010572
35366	0		11.645638929366498	83.63992946426579
35367	158		14.411828508391238	77.06389409118522
35368	358		17.1990724391556	71.77842149424309
35369	483		20.88428546677983	60.55540995393627
35370	555		22.76860496730029	53.443751217309185
35371	587		23.557685981746943	50.76213818307147
35372	586		23.757940240351274	49.50195286632915
35373	551		23.379466420427832	49.187884001378684
35374	478		22.392958110784377	50.79904849044251
35375	351		20.951967890492995	59.064404241902245
35376	152		18.43182775593567	74.76737611417535
35377	0		17.55397446555162	67.9765650768333
35378	0		17.043294460817947	69.88519753395036
35379	0		16.54359128201486	69.2689277233843
35380	0		16.12379251753191	71.07432059326091
35381	0		15.714563793685613	71.04992596312619
35382	0		15.237915166067467	72.62982837104663
35383	0		14.802518232780187	75.10625354864584
35384	0		14.407543178375477	77.97686275333605
35385	0		13.799460954286928	79.5950863033413
35386	0		13.235708721760147	81.34960747746234
35387	0		12.699272151242724	83.46802046307641
35388	0		12.211632432372596	85.8748120681678
35389	0		11.821866378660388	87.88441026713895
35390	0		12.424452370262657	88.012084423375
35391	152		14.254147729912972	75.21221675303961
35392	350		16.941538376152835	68.6913382022204
35393	474		20.60202258867554	55.2565178389023
35394	544		22.21915177056286	51.11718782685024
35395	574		23.02310997632088	48.660185128886795
35396	573		23.288956291962847	47.923933364817536
35397	539		23.031634294697255	47.82092160766954
35398	465		22.019194389261088	50.27842854296393
35399	342		19.857788485072547	69.6515463834826
35400	148		18.60755600261473	78.99741409690712
35401	0		17.88320190127871	69.43876053762551
35402	0		17.17625186442831	69.15660556483002
35403	0		16.469138986367682	67.3498186437966
35404	0		15.891320141270398	69.20264071444377
35405	0		15.375370931751888	68.69936983237174
35406	0		14.843294864252869	70.92297260553198
35407	0		14.258515986018665	72.18281271687746
35408	0		13.571620773222378	73.35119790572782
35409	0		12.749882234606957	74.48291467142316
35410	0		12.218044745051145	76.44192120908559
35411	0		11.764941562531874	79.05788871450234
35412	0		11.339741729492403	82.2170179364193
35413	0		11.006415237990666	85.77504985542545
35414	0		11.92808082028887	84.1621252059732
35415	152		14.713206329925185	77.14826927917775
35416	348		17.61353952972246	70.66926265816643
35417	473		21.615870924740648	52.57557816758273
35418	544		23.508251965438944	46.79107432948047
35419	576		24.357885907993364	44.5213136085882
35420	576		24.611314627245633	43.54905205165059
35421	543		24.27590782515358	43.94731888579256
35422	471		23.382264019156253	46.242543813106884
35423	348		21.684883005910535	49.48228728527246
35424	153		18.76236387302248	70.51560137905864
35425	0		18.271109868937856	60.87196467286938
35426	0		18.04453746994693	64.41957457609512
35427	0		17.61711377054769	60.28021196456639
35428	0		17.144922108017624	62.486393853734135
35429	0		16.668459406963336	60.10687757625022
35430	0		16.190087287547783	62.43002994319915
35431	0		15.659754346005855	60.688563537699515
35432	0		15.107575062034755	63.24913615343435
35433	0		14.313996068845313	61.6508004307898
35434	0		13.759830047365313	66.28462897430532
35435	0		13.440609389410042	67.21947887038446
35436	0		12.986640961556589	69.55129107868018
35437	0		12.41223404402075	69.44266826857813
35438	0		12.953998455363205	72.1360362087194
35439	156		15.32226706838162	66.01525996785043
35440	354		17.84295798424324	61.93494648533429
35441	478		21.56245272379101	52.040327556744835
35442	548		23.83747593284221	45.39633256073537
35443	580		24.857480327382916	43.96548558033247
35444	578		25.222080131804887	43.79492523039907
35445	545		24.927849443629782	44.466920492039215
35446	473		24.04058214359236	46.841777729258084
35447	349		22.609866791854927	56.351838978927795
35448	155		20.218014234820487	58.79922341016549
35449	0		19.589674696772136	58.39693134046845
35450	0		19.216455916042264	57.49468502691418
35451	0		18.803459268119127	57.48506229345887
35452	0		18.44625665403487	58.13462972926091
35453	0		17.975390573178743	59.364997869186574
35454	0		17.460222396376196	60.827501798648576
35455	0		16.909309298738094	62.53931989364708
35456	0		16.35922229746359	64.52651375206355
35457	0		15.830694381994249	66.60436585499832
35458	0		15.331133422788241	69.1371076900404
35459	0		14.79653877048304	72.32962917091031
35460	0		14.260462078342812	75.80377453392107
35461	0		13.842579446990158	78.84927410397906
35462	0		14.277951812239223	79.29860319188491
35463	142		15.849616942355055	75.33953778858925
35464	330		17.283260488157794	73.54145928005275
35465	450		18.943435859735644	73.97568509687665
35466	519		20.619167844737206	72.03419919738478
35467	551		21.637479743643553	70.00934214786511
35468	551		22.014676830513622	67.8548583121473
35469	519		22.209683565387934	67.29620446575599
35470	449		21.897210997662	69.26625029549733
35471	330		21.026372154032913	70.8697569853317
35472	145		19.92456702241418	71.828850779594
35473	0		19.301537519228077	72.33849614859224
35474	0		18.820897430406717	73.10510553924885
35475	0		18.135482780932136	74.71453779549701
35476	0		17.426389311927664	76.83304652960695
35477	0		16.84167794913975	78.98646790334915
35478	0		16.393607596348204	82.62185132268233
35479	0		16.023205274306463	85.96472509649357
35480	0		15.629136207215709	89.60281416850691
35481	0		14.97493353626112	93.96702245705112
35482	0		14.222571646583845	98.55897877581565
35483	0		13.545954872401126	100.0
35484	0		12.989284674618773	100.0
35485	0		12.546986862807614	100.0
35486	0		13.575134833174275	100.0
35487	156		14.95848647996462	90.2357882741971
35488	355		16.799079748724296	84.44426405420123
35489	481		19.425685849284662	77.59376259404985
35490	554		22.46959089353112	69.17544441875201
35491	587		24.412452378976525	57.277154819544826
35492	588		24.980677190590313	52.04228373643826
35493	557		24.71760265349309	50.72332832618739
35494	487		23.756487407408088	51.867800333011694
35495	364		22.144452369529404	58.72349595362264
35496	169		19.388983562531678	66.34543642668407
35497	0		18.087146512911545	68.16385152676575
35498	0		17.279902322795408	69.42216780095882
35499	0		16.506840428521798	70.86932375462831
35500	0		15.781304426169356	72.35668722984454
35501	0		15.07644462161062	74.13735366206836
35502	0		14.395453216014232	76.07268332388647
35503	0		13.702800442705552	79.08196439349548
35504	0		13.032775461076483	82.62778924898777
35505	0		12.411011368883578	86.27334969380861
35506	0		11.830356576179497	90.01237843780821
35507	0		11.287589304691608	93.92973374494026
35508	0		10.789520748964833	97.85155162974335
35509	0		10.364322340827187	100.0
35510	0		11.352332667895894	95.82108529324327
35511	164		14.135883004147445	85.33868826548864
35512	367		17.448354991241786	76.27573688198208
35513	493		21.25861876767226	59.42298353484411
35514	565		22.94030863615427	53.8266272493534
35515	598		23.86989049123656	50.10159545681695
35516	598		24.18380386872468	48.34247225639706
35517	567		23.849571591530207	48.403159971240726
35518	497		22.88135037578718	50.03686695159968
35519	374		21.547563199734725	56.68691737152696
35520	176		18.975613536639344	65.1065075703921
35521	0		17.89839135286786	66.51700841082257
35522	0		17.25152848564187	67.72045150402262
35523	0		16.693263818283697	66.9484763169545
35524	0		16.235433473711623	68.83486932246788
35525	0		15.811987461431897	69.77397721249011
35526	0		15.363359367267833	71.44324211214479
35527	0		14.865119259967003	73.26795351416585
35528	0		14.328922902886688	75.41263175348092
35529	0		13.63882295968989	77.3857565312582
35530	0		13.031499079169294	79.3615495908065
35531	0		12.521181146883919	81.38440776559472
35532	0		12.12468587949462	83.59168099902715
35533	0		11.887865921783373	85.87199872256885
35534	0		12.911649052219445	86.06092208039279
35535	163		15.322852949318872	75.50628849669172
35536	364		17.973244896571828	64.75799265731423
35537	490		22.068510791779886	52.44901539959756
35538	562		24.33652168772005	45.538295525340445
35539	595		25.24118164007956	44.021246605182675
35540	596		25.560324236577685	43.870192278350856
35541	564		25.30193743176119	44.766183189803
35542	494		24.465790723302234	47.81092477068693
35543	371		20.564395822386416	72.63399103263185
35544	175		19.828525948744186	67.41229235909611
35545	0		19.151461430644133	63.46978057830837
35546	0		18.50436011709553	65.2118482346031
35547	0		17.795946480153532	66.1570264829936
35548	0		17.235963840867157	67.44696253756321
35549	0		16.910619456591178	68.6109061626275
35550	0		16.61769562754	70.03838454333786
35551	0		16.26894578730696	72.54718640183701
35552	0		15.653983145363384	70.32311306322127
35553	0		14.901643442411284	71.79119873792003
35554	0		14.258431158718338	74.22406584792142
35555	0		13.717290472526656	75.60770712931972
35556	0		13.326650161711768	77.4067618141255
35557	0		13.064393339206163	78.21360745594032
35558	0		13.968946296067827	82.70705628990532
35559	157		15.807385255691031	91.07786972042821
35560	353		18.24493738290954	61.763889436800824
35561	477		21.88838932993309	53.340561909793074
35562	548		24.063496571907592	47.41068903454991
35563	580		24.835453704590122	45.774017221355265
35564	581		24.9543021301169	45.07328725273007
35565	550		24.586494223071668	45.27009845124034
35566	481		23.806841330994132	47.21774516579427
35567	361		22.407156160403304	52.555829680615005
35568	171		19.98211112481954	60.00223232078805
35569	0		19.083056583514804	60.629955032218284
35570	0		18.98264776443625	65.11634560973177
35571	0		18.665190004974875	61.01745363284209
35572	0		18.121229136205216	65.34499192480683
35573	0		17.57415773297481	62.99818403878867
35574	0		17.093312886338595	67.40085357535219
35575	0		16.812014686415125	68.47719919341668
35576	0		16.39343032519912	71.81275959840569
35577	0		15.901042868830359	72.61311220673564
35578	0		15.17321004736209	72.21410805499966
35579	0		14.509853241281235	73.8892405306105
35580	0		13.991746672559941	76.06340824114804
35581	0		13.484940312163758	77.91873882949575
35582	0		14.035022799759702	79.31559831918354
35583	155		15.891236945818434	68.31281097347713
35584	349		18.468592533804326	63.594076949774845
35585	472		22.168967619390628	52.05202671827828
35586	543		24.141878694785476	47.24641626256458
35587	576		24.80521047813022	45.855167487217315
35588	578		24.827315260175567	45.6747174328856
35589	548		24.32114433948226	46.11053537215243
35590	481		23.254348738052897	48.197899944092214
35591	362		21.742127229056848	54.368891890550174
35592	174		19.22793415196344	63.15774756595758
35593	0		18.053174069903548	65.22923775483574
35594	0		17.2363644476402	65.74023071405522
35595	0		16.536686474203407	66.19394939165522
35596	0		15.988259052041087	66.82513877386192
35597	0		15.531928874564642	66.63995300045868
35598	0		15.036445022241082	65.68761166925061
35599	0		14.645611578527564	64.38386533564633
35600	0		14.488691581519845	63.66388850987759
35601	0		14.298328425641614	63.44204878788753
35602	0		13.894818183874804	63.02228106594529
35603	0		13.39625160227456	63.248798307833376
35604	0		12.948247808829763	64.43062218458304
35605	0		12.51746027733543	65.8081148895253
35606	0		13.068810567521098	66.21401635498265
35607	167		15.144675781620037	59.98854684496396
35608	369		17.865006191075224	57.868950165042456
35609	495		21.350867395829027	51.79057639751687
35610	568		23.7142080984147	45.02746296039605
35611	601		24.843695198872126	42.985089078343165
35612	601		25.176502440632134	42.53226940821309
35613	569		24.966715739047288	43.45404816811988
35614	500		24.067158450743364	46.05344141090787
35615	380		22.549466435909665	55.98025933110831
35616	187		19.73208438642456	62.61189904489656
35617	0		18.407565220416302	64.75760677010817
35618	0		17.705089298416624	65.43755931974556
35619	0		17.047998444526456	65.70616634102592
35620	0		16.440699089075622	65.37626904760248
35621	0		15.76896985316813	65.10317079056523
35622	0		15.088427856331293	65.18663786088666
35623	0		14.465551620483666	66.12893739469308
35624	0		13.704009840901051	67.52745568643664
35625	0		12.869297598393928	69.52445029407448
35626	0		12.238134294297026	71.35076574007358
35627	0		11.697488702887085	72.89621124611124
35628	0		11.125725668722453	74.54625909998288
35629	0		10.614219143976698	76.03981861231107
35630	0		11.44022910764653	74.81948328366192
35631	171		13.999829157329373	67.06515300302614
35632	376		17.292728000028774	61.9720757301221
35633	503		21.286721648684647	53.5507904395659
35634	576		23.874215447390213	40.044197812807134
35635	610		24.76906450894387	37.55862124382682
35636	612		25.045073249778795	36.24155972540146
35637	582		24.73939562033081	36.23316161616953
35638	516		23.77015716497533	39.14382935273703
35639	396		21.945758825293183	49.400406599263135
35640	199		18.94821352162944	55.781818455080376
35641	0		17.41931257304799	58.00549248924946
35642	0		16.584947125532267	57.717645398884585
35643	0		15.783881785188612	57.16050242531762
35644	0		14.942659451489192	57.41940727040936
35645	0		14.066278746035607	58.96287742504076
35646	0		13.162430202566895	61.50429523065656
35647	0		12.321466243079158	64.31313961114277
35648	0		11.53246335117268	67.1309895055672
35649	0		10.788989032960274	69.96487320265327
35650	0		10.121731827500923	72.6739596031496
35651	0		9.494378425168406	75.29352693236196
35652	0		8.933185601096682	77.5987855494752
35653	0		8.417151189268225	79.5326011561686
35654	0		9.265550419885187	77.87983018809447
35655	177		11.946753148556638	68.38516374791898
35656	382		15.617727410474345	61.80595193785927
35657	510		19.7634458201768	52.30200784042446
35658	584		22.367243807225236	37.97561282066364
35659	617		23.3668756205862	35.65449951328682
35660	619		23.702417096060913	35.17921198599607
35661	588		23.42742236780316	35.667084038767655
35662	519		22.5902788194486	37.99321807756692
35663	399		20.952433702801386	49.264233490017105
35664	203		17.967521590282388	56.80265539822314
35665	0		16.6506774063929	58.639813482823975
35666	0		15.948402513668725	58.603074126275054
35667	0		15.249190582817391	58.12479587667787
35668	0		14.622666093622172	57.97502985079942
35669	0		14.02673918139152	57.81103530412457
35670	0		13.401785354969547	57.9786158380185
35671	0		12.771671482204226	58.565386387187736
35672	0		12.154100334048223	59.593050498817945
35673	0		11.580842240444099	61.00175587802485
35674	0		10.964108501413023	62.02081747477306
35675	0		10.35452802019796	63.32341960303276
35676	0		9.821015716713703	64.7376207845492
35677	0		9.340067871821475	66.4180083002641
35678	0		10.382038897557209	66.57814598039205
35679	181		13.23620840935098	59.31441177305496
35680	387		16.364478626417167	56.77788863007633
35681	514		20.248016244285793	52.02766277450787
35682	586		23.229587884882847	36.8959968619998
35683	619		24.523124924271258	33.43403470655445
35684	619		24.91555884899526	33.240671141114944
35685	588		24.636060708235675	34.30995968850025
35686	520		23.631455687516677	37.2000548569571
35687	400		21.905490110180494	49.01990896948951
35688	205		18.67483449141173	54.39999205018475
35689	0		17.182625481764376	55.638874281243886
35690	0		16.501749984999663	55.18326020837122
35691	0		15.827803268450111	54.12853814880061
35692	0		15.144123008295253	53.220288364148175
35693	0		14.43529476535332	53.053163271999615
35694	0		13.650806173204899	54.01285327010215
35695	0		12.886538104230226	55.71301560474547
35696	0		12.129880570155137	57.70620733999514
35697	0		11.34871435861703	60.222835825711115
35698	0		10.59331664096294	62.94494636290931
35699	0		9.87522247108393	66.27427413114742
35700	0		9.183257822043629	70.01437665502854
35701	0		8.59845770429115	73.56897951507
35702	0		9.465365762989848	74.1125473835299
35703	187		12.116804607709355	65.84595360525506
35704	395		15.591410322928596	60.548464921569526
35705	522		19.514178099992648	51.54367363735241
35706	594		22.26938533811773	43.88788393213752
35707	627		23.971993812073777	37.09642393486717
35708	627		24.56414586967992	33.875732240906125
35709	596		24.305092696992745	33.793526857373955
35710	528		23.36983655737953	36.72359888464947
35711	408		21.69937563550411	49.77398749559304
35712	213		18.42206632805585	55.75592562111389
35713	0		16.969216885060177	56.51242612725005
35714	0		16.431667444150264	57.01610473530295
35715	0		16.144830729388786	58.16164014168024
35716	0		15.61099509480988	58.21368783616582
35717	0		15.100501050637831	58.55711911671935
35718	0		14.570052753880418	59.12841487000077
35719	0		14.083161636825196	58.182131724434406
35720	0		13.676280889867257	60.54120255661075
35721	0		13.34766377699384	57.07849911890046
35722	0		13.032809647267584	58.74106714607185
35723	0		12.645148570946674	59.414370250755276
35724	0		12.291207958688915	63.96495713982967
35725	0		11.913364535888945	64.1187810282136
35726	0		12.611515765287947	63.30258774909437
35727	192		14.784883464849429	46.08010605534087
35728	401		17.283823241777668	49.06842361582458
35729	528		21.3292955392281	42.862987412352545
35730	598		24.172673111999472	31.439383483092158
35731	629		25.017603694654213	29.860780030494777
35732	629		25.1707055826613	29.620773523068394
35733	597		24.730223106216386	30.411966895319082
35734	529		23.65128975490461	32.90120854002526
35735	409		20.12234128718444	50.45524285436864
35736	215		18.06772632504925	52.61252772162426
35737	1		17.35109021172724	49.3547993287981
35738	0		16.66468988474429	47.7730175186478
35739	0		16.051011178834926	49.239783463266534
35740	0		15.40010332476811	49.326510197568076
35741	0		14.774858523449268	50.87598762252112
35742	0		14.147679702217033	51.229259487217405
35743	0		13.576064341146662	52.38392371389975
35744	0		13.041597151567885	52.28243792965408
35745	0		12.514300548322524	53.187617158481245
35746	0		12.087103132441541	52.942026103952124
35747	0		11.701167046002013	53.77444166532056
35748	0		11.373303576227556	53.61578505116841
35749	0		11.033259764995478	54.784656341318126
35750	0		12.083045493289319	52.608440655525115
35751	193		14.797994002370103	47.78128593167135
35752	400		17.119824834513054	42.66864621211059
35753	527		20.98068661082482	40.106386719902396
35754	598		23.823949550157693	30.52199690148319
35755	630		24.681714844142334	29.5607262822468
35756	631		24.81297829074657	29.537181659428253
35757	601		24.35799064125274	30.238896887639445
35758	534		23.263070431212952	32.33763750748859
35759	415		21.42993111755527	39.79217695575528
35760	222		18.34161129405635	48.999413460022595
35761	1		17.025496229007786	50.067040676542675
35762	0		16.241937156984193	49.470643873068724
35763	0		15.552928196005837	49.07394139921173
35764	0		14.998418197931471	49.280237274687835
35765	0		14.404919956776212	49.58259611030523
35766	0		13.702016476199958	49.31421067936996
35767	0		12.91762814120466	49.00533571516782
35768	0		12.149505188761736	49.00815338522727
35769	0		11.415719695692133	49.26613897885271
35770	0		10.76839154597667	50.09626764800794
35771	0		10.229874114225083	51.23632068312519
35772	0		9.804450583496362	53.07284636268339
35773	0		9.58066730053855	55.58526632671761
35774	0		10.953920402495271	57.521126502758804
35775	196		13.969114426144188	48.04289838549315
35776	403		16.570091875909895	42.38314349581545
35777	529		20.63807899659855	39.89371223380134
35778	599		23.82986255949612	30.769877088409636
35779	631		24.825467366256873	29.698696252379765
35780	631		25.015608161967123	29.719010871410156
35781	600		24.5777893105369	30.5058268139632
35782	531		23.48164791078375	32.92642230224816
35783	413		21.819105483660508	44.12147485943976
35784	221		18.45248403621372	50.32407000054653
35785	1		17.047586966487586	51.640140007522376
35786	0		16.484998888194752	52.434441961244495
35787	0		15.902278432048774	52.39074901054291
35788	0		15.42022555205773	52.23169948781751
35789	0		14.908843781076484	52.091746237862765
35790	0		14.382807689271601	52.374778701578315
35791	0		13.822708900348005	53.050975619949014
35792	0		13.236463578872588	53.99491114430221
35793	0		12.460603640627369	53.90465535568054
35794	0		11.709467566708497	53.95801679961358
35795	0		11.118197041728536	54.60697474634303
35796	0		10.605473333404575	55.65429210346535
35797	0		10.108033813954762	57.39769182612166
35798	0		11.344742970818402	59.31922343817284
35799	228		14.26399284028821	49.46731780544477
35800	463		16.94330560541738	45.718910400897066
35801	596		20.89479534419047	41.8661223385449
35802	668		23.80600313413896	32.04091148904371
35803	700		24.796942167831105	31.140414445822177
35804	700		25.07399501298812	30.972594913399416
35805	670		24.768380994336667	31.54075148599111
35806	602		23.77002605705576	33.81083648677107
35807	478		22.116196969803582	45.38951723007558
35808	262		18.748304742681	51.8330031439302
35809	1		17.202344118421195	53.169819630559964
35810	0		16.587902048848832	54.23597371157894
35811	0		15.745467612391678	53.68728841470845
35812	0		15.014073312267385	52.88674671822965
35813	0		14.31397271878194	51.94201318769832
35814	0		13.640950644584564	50.84607757382075
35815	0		12.971682232496562	50.36866749545036
35816	0		12.305578702981222	50.804732949352086
35817	0		11.582128991300578	52.18629294213294
35818	0		10.803623692383098	54.17791282924467
35819	0		10.045739335375288	56.51677307806732
35820	0		9.365140206354852	58.76747404028997
35821	0		8.794999555573497	61.014401959881766
35822	0		10.091170439169275	61.2060849904876
35823	229		13.069885476298793	51.34895326441011
35824	462		16.326764058482638	49.12663707650181
35825	595		20.486404676369773	47.76298262676974
35826	667		23.775926831912614	33.0519504291815
35827	700		24.979439274340336	30.967735851901253
35828	701		25.308706755194862	30.696987660480623
35829	671		25.047271226413557	31.32465880653082
35830	603		23.99135707456037	33.725505687316534
35831	480		22.156723726907103	44.295672783931145
35832	265		18.808838224510623	51.621878526158994
35833	1		17.07027866041301	53.71863313497405
35834	0		16.318184672496614	53.62467239554374
35835	0		15.691125067779524	52.401106340355255
35836	0		15.137897398626308	50.96863555053981
35837	0		14.535233893955365	50.26074467371555
35838	0		13.912365176925334	50.709564019550925
35839	0		13.27694750677722	51.6963777071457
35840	0		12.671948069694565	52.94715194814445
35841	0		12.071522616462062	54.37281591935896
35842	0		11.514352229379028	55.66241676447581
35843	0		11.00757120257822	57.01238850002386
35844	0		10.536301082820046	58.4775539803827
35845	0		10.027161256951217	60.76351752991417
35846	0		11.222173688826047	61.20735689282611
35847	227		14.087067497015312	54.18623647936601
35848	456		17.334443724047617	51.45838770875646
35849	586		21.267160060500885	44.41838056553791
35850	658		24.006014263614077	34.771790291798546
35851	690		25.36562826225736	32.12325864690185
35852	691		25.83745431378867	31.209336760023636
35853	660		25.68308611166566	31.194156479385683
35854	593		24.816961548862025	34.07041520485337
35855	471		23.068292112032395	43.65413523122766
35856	261		19.963580482163707	50.06058822871833
35857	2		18.335065632267344	51.39691086509474
35858	0		17.67299223395935	50.837387443558825
35859	0		17.028018734884142	50.53568839058561
35860	0		16.331187066425514	51.157661400075426
35861	0		15.637740273498537	52.403823440712905
35862	0		14.93657737210367	54.179572159184644
35863	0		14.207882431257246	56.66444376662726
35864	0		13.48480895329459	59.48226128047869
35865	0		12.782222306445988	62.29022611971807
35866	0		12.17689305932754	64.73009234520966
35867	0		11.616205845023217	67.077142118118
35868	0		11.105373739954757	69.61346481814921
35869	0		10.706205453245673	71.8162635749068
35870	0		11.91490493883083	70.06291802979365
35871	221		14.754807114021162	62.31350344301225
35872	450		18.39086380712189	56.86507035315096
35873	582		22.43068152268029	48.61506339828607
35874	655		25.21827066289319	39.062388396597285
35875	689		26.666502354972522	34.535848671097426
35876	691		27.174640426149267	32.780371105033915
35877	661		26.994351591488396	32.73895534088893
35878	594		26.09671586608033	36.282318979179905
35879	474		24.46792215581746	47.47975759141848
35880	264		21.245843262161202	53.72858720824178
35881	2		19.57555486071493	54.34521165155148
35882	0		18.86125071682352	54.313823946306194
35883	0		18.21538278049144	54.358539587292285
35884	0		17.614588262524137	54.43534819442151
35885	0		17.003250459928665	54.71199356827272
35886	0		16.393363267496568	55.45428318623047
35887	0		15.829896477672776	56.61160027609456
35888	0		15.213807015195982	57.905640254983545
35889	0		14.571028938148686	59.567045861231215
35890	0		13.942825287137111	61.5939773201094
35891	0		13.286300978440465	64.07077052320615
35892	0		12.656707893825	66.8941449038162
35893	0		12.114445990971149	69.83139949599259
35894	0		13.406754836469815	70.31461935808971
35895	219		16.12329424772838	63.62279936313049
35896	442		19.465589111685233	59.73916392590133
35897	571		23.240950932002306	50.444309504855
35898	643		25.862030315343702	40.506420463329285
35899	675		27.095547209262804	35.586041540972744
35900	677		27.40048542823098	34.10405449268316
35901	649		27.08416454110369	33.92514883168399
35902	583		26.111179838076794	35.79575829048674
35903	465		24.476276766216927	44.99582312555837
35904	260		21.543237962816647	51.21300046721306
35905	3		19.910418985826993	52.08505961106582
35906	0		19.229708812127456	50.621653995365214
35907	0		18.51616294299697	49.20006804485742
35908	0		17.648217824280493	49.344418589341814
35909	0		16.78526071374506	50.48834657521149
35910	0		15.95481696844746	52.03912616523709
35911	0		15.145682842944098	54.1784945262714
35912	0		14.31070728932076	56.84112804521543
35913	0		13.512109733348439	59.63312249074977
35914	0		12.792846921895546	62.01346648303042
35915	0		12.189140399101575	63.77618379184131
35916	0		11.660847995837116	65.27830357471063
35917	0		11.24614250494227	66.31692468235273
35918	0		12.6614302297329	64.2697691395038
35919	226		15.409715818618224	54.84459018558731
35920	450		18.87661558922531	51.18979387018867
35921	580		22.95420721930094	40.249881443913814
35922	652		25.247150844464727	31.5586111416471
35923	685		26.30903162799808	29.973769319265514
35924	687		26.64859599434766	30.157200762310225
35925	660		26.54882502514971	31.15209767397834
35926	596		25.742307482285923	33.94987327868982
35927	477		24.17716633674121	42.92871047731455
35928	270		21.243530512242273	50.14690435746054
35929	4		19.588123792694034	52.60505071337843
35930	0		18.845923411466742	53.12450687634862
35931	0		18.16099203466041	53.69385965114725
35932	0		17.457094521663464	54.824300582658516
35933	0		16.754351979240766	56.351489568466626
35934	0		16.10517297041025	57.82095944666597
35935	0		15.45737268203294	59.58738295430302
35936	0		14.86775880171973	61.24457476287928
35937	0		14.320677588461422	62.951797008715594
35938	0		13.79697980059882	64.52065357489796
35939	0		13.287651548524593	66.2513568691259
