Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,11,3,16,30,45,53,52,20,38,38,0,0,0,38,38,73.10654331202606,0.0,82.58248405301636,1002.0614013671875,25.85852066733031,2.873457444100042,275.857421875,1.8162262439727783
2011,11,3,17,30,0,0,0,20,0,0,0,0,0,0,0,76.73403988046555,0.0,95.5065507920071,1002.5262451171875,24.974063407155768,2.897923502014388,280.0188293457031,1.8604110479354858
2011,11,3,18,30,0,0,0,20,0,0,0,0,0,0,0,78.88726712852247,0.0,108.78746135578487,1003.172607421875,24.466757457397534,2.92997948831702,282.63616943359375,1.7841477394104004
2011,11,3,19,30,0,0,0,20,0,0,0,0,0,0,0,80.82200323965772,0.0,122.26364154275225,1003.6264038085938,24.129486266594142,2.9480737072285144,281.9913330078125,1.5767686367034912
2011,11,3,20,30,0,0,0,21,0,0,0,0,0,0,0,83.07454384395466,0.0,135.79171046600771,1003.8792114257812,24.127658648029126,2.9453687268595354,278.67401123046875,1.2513728141784668
2011,11,3,21,30,0,0,0,21,0,0,0,0,0,0,0,86.87768686277582,0.0,149.1575353349914,1003.9865112304688,24.143232703009176,2.9595043791633993,275.29559326171875,0.9539623856544495
2011,11,3,22,30,0,0,0,22,0,0,0,0,0,0,0,88.73451902790465,0.0,161.70955727078075,1003.9434814453125,23.98260552865753,2.978302739728653,272.19891357421875,0.7313562035560608
2011,11,3,23,30,0,0,0,21,0,0,0,0,0,0,0,89.27642339260728,0.0,169.52090956163616,1004.0443725585938,23.700776602445274,2.994274925780383,261.60516357421875,0.5795758962631226
2011,11,4,0,30,0,0,0,21,0,0,0,0,0,0,0,90.60311294983802,0.0,163.29908975262373,1003.951904296875,23.33590983274314,3.0021377189937284,247.40313720703125,0.5373732447624207
2011,11,4,1,30,0,0,0,21,0,0,0,0,0,0,0,92.15835919305127,0.0,151.01176701406257,1003.9365234375,22.904623202796586,3.0166247799617416,239.9679412841797,0.5785184502601624
2011,11,4,2,30,0,0,0,21,0,0,0,0,0,0,0,92.97823495861947,0.0,137.70599787974268,1004.1834106445312,22.608737292368005,3.018268096820186,239.5548858642578,0.6097477674484253
2011,11,4,3,30,0,0,0,21,0,0,0,0,0,0,0,93.93601047338109,0.0,124.19271900393201,1004.496826171875,22.385696808221553,2.991144582810977,243.48841857910156,0.6043749451637268
2011,11,4,4,30,0,0,0,21,0,0,0,0,0,0,0,94.6168752516611,0.0,110.71206910284118,1004.9183959960938,22.023156504464964,2.9784741656378952,245.6508331298828,0.6263349056243896
2011,11,4,5,30,0,0,0,21,0,0,0,0,0,0,0,97.74558219254665,0.0,97.41108011079912,1005.5732421875,21.64035948938539,2.9516429408517055,248.6689910888672,0.68675696849823
2011,11,4,6,30,28,30,31,21,28,28,0,0,0,28,28,98.29497930381858,0.0,84.44619613413221,1006.247802734375,21.78268211913661,2.911003252060732,254.4180450439453,0.7463446855545044
2011,11,4,7,30,145,209,210,20,140,140,50,50,0,156,156,87.61299063488654,0.0,72.05063048782323,1006.7908325195312,23.10213802842543,2.875094931139025,263.1998596191406,0.6664345860481262
2011,11,4,8,30,224,357,399,21,250,250,113,113,0,306,306,73.92085863606883,0.0,60.60394690676905,1007.0616455078125,26.101040127501108,2.8512475738955767,280.05487060546875,0.33357107639312744
2011,11,4,9,30,272,450,557,20,316,316,340,340,0,531,531,63.55996605746269,0.0,50.77845165547301,1007.2020263671875,28.26640509289757,2.819975326786718,2.0385055541992188,0.22616489231586456
2011,11,4,10,30,298,502,661,20,298,294,502,511,0,661,664,59.517375232993345,0.0,43.70026436034959,1006.5200805664062,29.230619008361202,2.808751502177605,19.07244110107422,0.44600194692611694
2011,11,4,11,30,307,519,700,20,307,314,519,517,0,700,706,57.962906366343624,0.0,40.834952995476876,1005.2974853515625,29.65272670379244,2.8152439544477703,16.716232299804688,0.6401304006576538
2011,11,4,12,30,300,506,670,20,300,305,506,506,0,670,675,57.48475894056857,0.0,43.035877327202755,1004.5978393554688,29.661553244422464,2.8207261647434803,12.423904418945312,0.7228796482086182
2011,11,4,13,30,277,460,575,20,277,273,460,466,0,575,575,57.82828905195867,0.0,49.63122012625206,1003.7250366210938,29.359763728415146,2.805284617169226,8.825782775878906,0.6206785440444946
2011,11,4,14,30,232,373,424,19,237,237,354,354,0,419,419,59.43290498055512,0.0,59.162603863824245,1003.1361694335938,28.64977909248563,2.7992315673757417,329.6787414550781,0.5415439009666443
2011,11,4,15,30,158,234,237,20,173,173,140,140,0,220,220,65.21360826492912,0.0,70.43782775034056,1003.23974609375,27.84524727660255,2.7803734999258585,298.01605224609375,0.8208158016204834
2011,11,4,16,30,44,51,51,20,32,32,0,0,0,32,32,71.49292880428459,0.0,82.73239037610404,1003.1976318359375,26.40959160851918,2.74269827195511,286.673095703125,1.0632954835891724
2011,11,4,17,30,0,0,0,20,0,0,0,0,0,0,0,73.7709728200894,0.0,95.63666825900545,1003.919677734375,25.590393354691003,2.6879542394346565,283.6358947753906,1.2555962800979614
2011,11,4,18,30,0,0,0,20,0,0,0,0,0,0,0,74.7008928589081,0.0,108.90398959214811,1004.485107421875,24.97126622528964,2.650057173523882,285.1131591796875,1.3912206888198853
2011,11,4,19,30,0,0,0,19,0,0,0,0,0,0,0,75.70277238586209,0.0,122.37292368678004,1005.124267578125,24.487957006017268,2.6114985092719194,285.8521728515625,1.3973265886306763
2011,11,4,20,30,0,0,0,20,0,0,0,0,0,0,0,78.58752510804361,0.0,135.9021816598209,1005.1409301757812,24.30639543538905,2.5665814502694886,284.83502197265625,1.206748604774475
2011,11,4,21,30,0,0,0,20,0,0,0,0,0,0,0,80.58918758360844,0.0,149.28482175497697,1005.3134155273438,23.916842827162043,2.5370986030984515,280.8388366699219,1.0877902507781982
2011,11,4,22,30,0,0,0,20,0,0,0,0,0,0,0,83.55136386745788,0.0,161.89437036954274,1005.0591430664062,23.394123860635432,2.5259821795187,277.07940673828125,1.133180856704712
2011,11,4,23,30,0,0,0,19,0,0,0,0,0,0,0,83.02494526653247,0.0,169.82892568806668,1004.8067626953125,22.75808665688851,2.505898791254637,276.12310791015625,1.264718770980835
2011,11,5,0,30,0,0,0,19,0,0,0,0,0,0,0,83.40064514017908,0.0,163.50131783502962,1004.6832885742188,22.063601230750123,2.491783357523146,277.4546203613281,1.3860461711883545
2011,11,5,1,30,0,0,0,18,0,0,0,0,0,0,0,83.92775223901171,0.0,151.14666915289604,1004.5221557617188,21.44910311486541,2.4880286321072544,280.24237060546875,1.4581626653671265
2011,11,5,2,30,0,0,0,18,0,0,0,0,0,0,0,86.27726857215043,0.0,137.82067316448706,1004.6893310546875,21.26730277196674,2.472891295503837,277.84136962890625,1.334313988685608
2011,11,5,3,30,0,0,0,19,0,0,0,0,0,0,0,88.7760481447582,0.0,124.30460971697227,1005.0110473632812,21.33582462121194,2.462663980723534,270.62200927734375,1.1190780401229858
2011,11,5,4,30,0,0,0,19,0,0,0,0,0,0,0,90.48123476575147,0.0,110.83012953623077,1005.3931884765625,21.179599156064228,2.4474506599229637,257.66485595703125,0.9305707812309265
2011,11,5,5,30,0,0,0,19,0,0,0,0,0,0,0,91.81777993880918,0.0,97.5417289383898,1005.8404541015625,20.988177254713662,2.4384868663547845,237.9352569580078,0.8618767261505127
2011,11,5,6,30,27,29,30,20,26,26,0,0,0,26,26,93.74583035937924,0.0,84.59546000154475,1006.68115234375,21.320099764848692,2.442090913734225,228.5226287841797,0.9298393726348877
2011,11,5,7,30,145,211,209,19,146,146,76,76,0,170,170,82.63511531985532,0.0,72.2253422313314,1007.244140625,22.32991493601378,2.4639511867934996,223.85345458984375,0.8133788108825684
2011,11,5,8,30,224,359,400,20,245,245,255,255,0,370,370,74.76847656345741,0.0,60.81188581279601,1007.8028564453125,25.149368586812443,2.4762009794606494,222.8817901611328,0.6044852137565613
2011,11,5,9,30,272,453,557,20,288,288,389,389,0,533,533,61.7412989465565,0.0,51.02680469729698,1007.6779174804688,28.11329950872556,2.5044672936348062,205.80142211914062,0.4180757701396942
2011,11,5,10,30,298,504,661,20,304,304,470,470,0,643,643,58.138998720650804,0.0,43.98850535324507,1006.8883666992188,29.20598946991845,2.539639385180487,200.5152587890625,0.4234496057033539
2011,11,5,11,30,307,522,701,20,320,320,490,490,0,690,690,56.23344894503279,0.0,41.142372023106205,1005.6036376953125,29.655114824882446,2.5452870283212463,214.88958740234375,0.5616980195045471
2011,11,5,12,30,300,509,671,19,309,309,484,484,0,662,662,55.82229324744878,0.0,43.32597896230776,1004.3421020507812,29.67082031031032,2.5451376127710876,227.57205200195312,0.7577714323997498
2011,11,5,13,30,277,462,575,19,280,280,436,436,0,561,561,56.47218385448972,0.0,49.88080457930528,1003.3426513671875,29.248864266944736,2.528524264198797,235.3661346435547,0.9604402184486389
2011,11,5,14,30,232,375,424,19,237,237,341,341,0,411,411,58.41275782269187,0.0,59.36986710084655,1002.9389038085938,28.44794198294892,2.5074094239981264,252.13861083984375,1.216361165046692
2011,11,5,15,30,158,234,236,19,171,171,136,136,0,217,217,62.1180922170448,0.0,70.60997568120334,1002.581298828125,27.38788857318167,2.485369600888891,265.70367431640625,1.4800165891647339
2011,11,5,16,30,43,50,50,19,34,34,0,0,0,34,34,67.7475935421146,0.0,82.87754692714442,1003.0783081054688,25.73625371641134,2.46420027626866,274.45404052734375,1.735547661781311
2011,11,5,17,30,0,0,0,19,0,0,0,0,0,0,0,71.07631943606899,0.0,95.76189716014132,1003.4653930664062,24.851450466261156,2.4559150295934473,282.6890563964844,1.869670033454895
2011,11,5,18,30,0,0,0,19,0,0,0,0,0,0,0,72.70493298471011,0.0,109.01539290280746,1003.9087524414062,24.215585163922697,2.468832240822401,288.9903564453125,1.975692868232727
2011,11,5,19,30,0,0,0,18,0,0,0,0,0,0,0,74.44611787869526,0.0,122.47671232981973,1004.4330444335938,23.63540643658439,2.5008857497361148,292.012939453125,2.04781174659729
2011,11,5,20,30,0,0,0,18,0,0,0,0,0,0,0,76.54558411975901,0.0,136.00657149460318,1004.4718017578125,23.165013945184114,2.5319414245873566,291.5224914550781,1.949314832687378
2011,11,5,21,30,0,0,0,18,0,0,0,0,0,0,0,78.73460572750757,0.0,149.40504020018668,1004.3502807617188,22.72391446316277,2.576020356188387,286.7894287109375,1.8085870742797852
2011,11,5,22,30,0,0,0,18,0,0,0,0,0,0,0,80.90932411507666,0.0,162.0707147891817,1003.8800659179688,22.348731872663166,2.6023293885145806,280.10626220703125,1.6569366455078125
2011,11,5,23,30,0,0,0,18,0,0,0,0,0,0,0,83.07520866707152,0.0,170.13232080027166,1003.6987915039062,21.99228554401799,2.6176030683030853,271.71807861328125,1.5269092321395874
2011,11,6,0,30,0,0,0,18,0,0,0,0,0,0,0,84.99631793809645,0.0,163.70014967161111,1003.6033325195312,21.622597407561727,2.6275709405297545,263.62432861328125,1.459932804107666
2011,11,6,1,30,0,0,0,18,0,0,0,0,0,0,0,86.86924157440205,0.0,151.28032957049578,1003.5508422851562,21.181295341419172,2.639439371885534,258.92779541015625,1.4587892293930054
2011,11,6,2,30,0,0,0,18,0,0,0,0,0,0,0,88.85661484674603,0.0,137.93532430921937,1003.3580932617188,20.671134797174943,2.6566609539280317,264.91229248046875,1.5063798427581787
2011,11,6,3,30,0,0,0,18,0,0,0,0,0,0,0,91.51980392825432,0.0,124.41711135597987,1003.6873168945312,20.20704518247902,2.670318753196716,275.2114562988281,1.5030051469802856
2011,11,6,4,30,0,0,0,18,0,0,0,0,0,0,0,94.30903128735896,0.0,110.94912560369833,1004.101318359375,19.90130902216572,2.683419693862069,283.62847900390625,1.4111171960830688
2011,11,6,5,30,0,0,0,19,0,0,0,0,0,0,0,96.72463783345394,0.0,97.6734313212469,1004.8973388671875,19.90346513338875,2.694502450970387,288.0128173828125,1.2213940620422363
2011,11,6,6,30,26,27,28,19,27,27,0,0,0,27,27,96.24146212904378,0.0,84.74570964177038,1005.4189453125,20.526268161476025,2.6975509155460964,286.220458984375,0.9740079045295715
2011,11,6,7,30,143,206,205,19,152,152,108,108,0,185,185,88.81037079171196,0.0,72.4007532487868,1005.9224853515625,21.88461496821901,2.693133718608342,276.4497985839844,0.6599337458610535
2011,11,6,8,30,223,354,395,20,233,233,275,275,0,367,367,75.01952241024284,0.0,61.0199142571584,1006.3869018554688,25.048303744408827,2.692149351605837,268.9114990234375,0.521590530872345
2011,11,6,9,30,271,448,551,20,280,280,407,407,0,535,535,63.56267423140839,0.0,51.27415780598212,1006.2994384765625,27.842373008497987,2.7072305219245845,270.6138916015625,0.6595233678817749
2011,11,6,10,30,297,500,655,20,312,312,454,454,0,638,638,61.026316217433454,0.0,44.274135182286095,1005.3948974609375,28.94651266070946,2.7322504917506976,265.0665283203125,0.8252425789833069
2011,11,6,11,30,306,517,694,20,320,320,485,485,0,684,684,60.41616902012413,0.0,41.44559142964035,1004.4815673828125,29.367198519688543,2.7481916740324506,267.1771240234375,1.054979920387268
2011,11,6,12,30,299,504,664,20,306,306,494,494,0,664,664,60.643555851023265,0.0,43.611160269015116,1003.5901489257812,29.35740863832143,2.7581451863714648,272.60455322265625,1.2651444673538208
2011,11,6,13,30,275,457,568,20,273,273,452,452,0,563,563,61.589471374817336,0.0,50.12545182217722,1002.8018798828125,29.02195740186886,2.7651706799956806,277.41607666015625,1.3810100555419922
2011,11,6,14,30,230,369,418,20,237,237,335,335,0,407,407,63.52747751800876,0.0,59.57230971693254,1002.2658081054688,28.300120987021387,2.763749360995771,281.62371826171875,1.5210919380187988
2011,11,6,15,30,156,230,232,20,162,162,152,152,0,213,213,68.13738155138756,0.0,70.77734883497962,1002.333251953125,27.342823187947772,2.7360276727927357,286.49072265625,1.5355852842330933
2011,11,6,16,30,42,48,47,20,32,32,0,0,0,32,32,73.75740794132143,0.0,83.01788803901508,1002.733642578125,25.818995253673393,2.6866432197405086,290.58245849609375,1.4130916595458984
2011,11,6,17,30,0,0,0,21,0,0,0,0,0,0,0,77.27122548699495,0.0,95.88218018840175,1003.1544189453125,25.458146695894243,2.618919775822462,294.4290771484375,1.1845890283584595
2011,11,6,18,30,0,0,0,21,0,0,0,0,0,0,0,78.8473270404075,0.0,109.12162844822839,1003.9688720703125,25.17409321849152,2.5624890457861085,295.51318359375,0.906581461429596
2011,11,6,19,30,0,0,0,22,0,0,0,0,0,0,0,84.17454658709637,0.0,122.57497850857578,1004.2645874023438,24.956592554252495,2.5256096573271294,293.7882995605469,0.6016406416893005
2011,11,6,20,30,0,0,0,22,0,0,0,0,0,0,0,86.14983475001468,0.0,136.1048623832594,1004.5232543945312,24.67084610263049,2.501517338418479,303.818359375,0.1553514301776886
2011,11,6,21,30,0,0,0,21,0,0,0,0,0,0,0,86.36267037931931,0.0,149.51817072415037,1004.5977783203125,24.23192848163393,2.4809585198289117,109.53733825683594,0.31117507815361023
2011,11,6,22,30,0,0,0,21,0,0,0,0,0,0,0,86.31749641083879,0.0,162.23847782817518,1004.075927734375,23.504078922288045,2.465335950613435,115.10087585449219,0.6865013241767883
2011,11,6,23,30,0,0,0,20,0,0,0,0,0,0,0,86.83966455479025,0.0,170.43094200905148,1003.923828125,22.7811217116344,2.4548979860216584,118.97463989257812,1.0008952617645264
2011,11,7,0,30,0,0,0,19,0,0,0,0,0,0,0,88.53877255504072,0.0,163.89562861019215,1003.8702392578125,21.962613198797953,2.448528611473986,121.94918060302734,1.2654380798339844
2011,11,7,1,30,0,0,0,19,0,0,0,0,0,0,0,89.62715871453538,0.0,151.41281478719685,1003.90380859375,21.141687771267243,2.437753692901053,122.30130004882812,1.4499894380569458
2011,11,7,2,30,0,0,0,19,0,0,0,0,0,0,0,91.67616464749109,0.0,138.04999245783316,1003.9721069335938,20.88635978454522,2.428838877765729,122.22996520996094,1.33623206615448
2011,11,7,3,30,0,0,0,20,0,0,0,0,0,0,0,94.27993656989322,0.0,124.53023981443167,1004.04296875,20.957034966403853,2.4405397909710644,120.990966796875,1.0834864377975464
2011,11,7,4,30,0,0,0,20,0,0,0,0,0,0,0,96.14492376824664,0.0,111.06904980508604,1004.5935668945312,20.839756489721708,2.4549930859267803,117.96180725097656,0.8566045165061951
2011,11,7,5,30,0,0,0,20,0,0,0,0,0,0,0,98.20786240168741,0.0,97.80615654369336,1005.2496948242188,20.76357928501426,2.4646164347008748,113.57046508789062,0.6619753837585449
2011,11,7,6,30,25,26,27,21,23,23,0,0,0,23,23,100.0,0.0,84.89689318003254,1006.173095703125,21.14359740817082,2.4705445818203016,109.63629913330078,0.45267850160598755
2011,11,7,7,30,142,206,204,22,137,137,50,50,0,152,152,100.0,0.0,72.57678085582555,1006.6953125,22.33043919476819,2.473388634820088,109.3890609741211,0.2172815352678299
2011,11,7,8,30,222,355,393,20,241,241,66,66,0,273,273,78.78163096537945,0.0,61.227920567263794,1007.159423828125,24.278151037983832,2.4819836783761717,55.44716262817383,0.1805003434419632
2011,11,7,9,30,271,450,551,20,320,320,204,204,0,447,447,67.915047286606,0.0,51.52037977587683,1007.0213012695312,27.076847154425252,2.4658015116064678,0.2353057861328125,0.3335651755332947
2011,11,7,10,30,297,502,655,20,311,311,459,459,0,639,639,62.68817853277019,0.0,44.55702213531159,1006.249755859375,28.11764613312488,2.466044305319585,341.677734375,0.5226415395736694
2011,11,7,11,30,306,520,694,19,316,316,494,494,0,685,685,59.804946965958926,0.0,41.74449861401556,1005.2021484375,28.570595446743482,2.4823813236312695,335.56536865234375,0.7766578197479248
2011,11,7,12,30,299,506,664,19,309,309,475,475,0,652,652,58.27532775493827,0.0,43.8913177622923,1004.1964721679688,28.667613058058066,2.494723329315273,333.93768310546875,0.916599690914154
2011,11,7,13,30,275,459,569,19,281,281,422,422,0,551,551,58.27205618101421,0.0,50.3650588378866,1003.2572631835938,28.349077642192867,2.49864191129617,330.5444641113281,0.9352402091026306
2011,11,7,14,30,231,371,418,19,235,235,300,300,0,387,387,59.752694616764124,0.0,59.76983497748127,1002.978271484375,27.619921252103836,2.497028871549621,320.51947021484375,0.9223114252090454
2011,11,7,15,30,155,230,231,19,163,163,182,182,0,223,223,64.8876925235679,0.0,70.93986273288016,1002.7515258789062,26.954209934088055,2.5154593592452756,310.2174072265625,0.938891589641571
2011,11,7,16,30,41,46,46,19,34,34,0,0,0,34,34,71.0797154918465,0.0,83.15333999966029,1003.116455078125,25.5982062234346,2.5398387032051666,303.4337158203125,0.9922823905944824
2011,11,7,17,30,0,0,0,20,0,0,0,0,0,0,0,75.93869763435276,0.0,95.9974637308193,1003.82958984375,25.003674792626725,2.570379103103811,300.525146484375,1.1136888265609741
2011,11,7,18,30,0,0,0,19,0,0,0,0,0,0,0,76.56227101856068,0.0,109.22265764037795,1004.5411376953125,24.353083099704122,2.6112668324940045,300.6152038574219,1.2816424369812012
2011,11,7,19,30,0,0,0,19,0,0,0,0,0,0,0,77.3855598373636,0.0,122.66769830688595,1005.050048828125,23.82058427459083,2.6462391695409364,301.17352294921875,1.3754405975341797
2011,11,7,20,30,0,0,0,19,0,0,0,0,0,0,0,76.70034778286484,0.0,136.19704313387663,1005.523193359375,23.400081762213972,2.661542408553377,302.9130859375,1.3497631549835205
2011,11,7,21,30,0,0,0,19,0,0,0,0,0,0,0,79.75502429551828,0.0,149.62420257958138,1005.3550415039062,22.98291084983549,2.642632929277406,302.290283203125,1.316865086555481
2011,11,7,22,30,0,0,0,18,0,0,0,0,0,0,0,79.72435255840716,0.0,162.39756044388974,1005.2637329101562,22.44359390232802,2.63327847654363,298.579833984375,1.3252993822097778
2011,11,7,23,30,0,0,0,18,0,0,0,0,0,0,0,80.55780758372775,0.0,170.7246296917616,1004.6163330078125,21.819108414351263,2.637396161033967,293.1949462890625,1.4050755500793457
2011,11,8,0,30,0,0,0,17,0,0,0,0,0,0,0,80.20617195743415,0.0,164.08780271343497,1004.6613159179688,21.060404845533014,2.650127357617576,289.9720458984375,1.5742039680480957
2011,11,8,1,30,0,0,0,17,0,0,0,0,0,0,0,81.68093738075832,0.0,151.5441912882281,1004.4819946289062,20.389066808973325,2.6637238453230463,291.3732604980469,1.7177131175994873
2011,11,8,2,30,0,0,0,16,0,0,0,0,0,0,0,83.4292147369657,0.0,138.16471708686785,1004.3260498046875,19.828438720823726,2.672223671248856,291.06072998046875,1.7369474172592163
2011,11,8,3,30,0,0,0,16,0,0,0,0,0,0,0,85.28503043693938,0.0,124.64400869343135,1004.6282348632812,19.384079406347837,2.6962631382358477,289.29986572265625,1.6817325353622437
2011,11,8,4,30,0,0,0,16,0,0,0,0,0,0,0,87.50550404068252,0.0,111.18989205072357,1005.1766357421875,19.02800901385359,2.715489961483087,286.47686767578125,1.571075439453125
2011,11,8,5,30,0,0,0,17,0,0,0,0,0,0,0,89.83411515599875,0.0,97.93987118930055,1005.7740478515625,18.826376785108778,2.729894274424995,280.7025146484375,1.4189157485961914
2011,11,8,6,30,23,24,25,17,24,24,0,0,0,24,24,88.9069268533004,0.0,85.04894115870434,1006.523193359375,19.379052190912546,2.7375047351051265,270.79510498046875,1.3038324117660522
2011,11,8,7,30,140,201,199,18,148,148,100,100,0,178,178,84.01339982644967,0.0,72.75333756299638,1006.9392700195312,20.83189464162149,2.743972271135926,259.037109375,1.1264441013336182
2011,11,8,8,30,220,349,387,18,225,225,316,316,0,377,377,71.5785748378415,0.0,61.435795888806915,1007.72607421875,24.046230316055073,2.7566045196272944,263.2748718261719,0.8799722790718079
2011,11,8,9,30,269,444,544,18,268,268,436,436,0,538,538,61.945641073653334,0.0,51.76534112392867,1007.5003662109375,26.78231421594353,2.7563668088025133,275.980712890625,0.6451874375343323
2011,11,8,10,30,295,496,647,19,305,305,473,473,0,641,641,58.84891760611569,0.0,44.8370371287667,1006.6674194335938,28.097883519675577,2.769050016974367,285.34185791015625,0.5074607729911804
2011,11,8,11,30,304,514,686,19,323,323,464,464,0,668,668,57.83884415738213,0.0,42.038983372807195,1005.7160034179688,28.715393523974285,2.775712567873983,286.8846130371094,0.5519615411758423
2011,11,8,12,30,297,500,657,19,316,316,432,432,0,626,626,58.14951134506221,0.0,44.16635036040377,1004.825927734375,28.809051862538865,2.774873214202821,285.7357177734375,0.706373393535614
2011,11,8,13,30,273,454,562,19,301,301,350,350,0,524,524,59.37357451398111,0.0,50.59952592740845,1003.9221801757812,28.430256128956614,2.7638663588997234,286.07232666015625,0.883079469203949
2011,11,8,14,30,229,366,412,19,226,226,358,358,0,406,406,61.62942949518414,0.0,59.96235113969732,1003.2534790039062,27.586460995255152,2.735498991118519,282.0821533203125,1.1287943124771118
2011,11,8,15,30,154,225,227,19,169,169,153,153,0,219,219,66.5811657825435,0.0,71.09743778672372,1003.119140625,26.554329043068662,2.719090388161048,277.11956787109375,1.427647590637207
2011,11,8,16,30,39,44,44,19,32,32,0,0,0,32,32,73.15170815718787,0.0,83.28383767301338,1003.424560546875,24.91010358787065,2.6861488474179573,274.402587890625,1.7446752786636353
2011,11,8,17,30,0,0,0,19,0,0,0,0,0,0,0,74.62609766611604,0.0,96.10769792817545,1004.2297973632812,23.8121107370672,2.6444731636082994,274.07354736328125,1.9964179992675781
2011,11,8,18,30,0,0,0,18,0,0,0,0,0,0,0,75.67868628546876,0.0,109.31844619179243,1004.9924926757812,23.170034082377867,2.6082049650915025,273.7836608886719,2.102865695953369
2011,11,8,19,30,0,0,0,18,0,0,0,0,0,0,0,76.62464009168376,0.0,122.75485289089963,1005.3268432617188,22.599526332374353,2.572576372759917,271.4643859863281,2.092998743057251
2011,11,8,20,30,0,0,0,18,0,0,0,0,0,0,0,77.65423587129399,0.0,136.28310897398632,1005.8951416015625,22.108309965436774,2.5325870057229167,267.8240966796875,1.9612722396850586
2011,11,8,21,30,0,0,0,17,0,0,0,0,0,0,0,78.61575756664611,0.0,149.72313429539943,1005.837646484375,21.63779972323107,2.4794852019472433,265.18743896484375,1.8354284763336182
2011,11,8,22,30,0,0,0,17,0,0,0,0,0,0,0,79.66391559852482,0.0,162.54787815023283,1005.8302001953125,21.132464817630364,2.4412805411005007,266.38336181640625,1.7875069379806519
2011,11,8,23,30,0,0,0,17,0,0,0,0,0,0,0,80.5257527490426,0.0,171.0132167008142,1005.5228881835938,20.59671189171678,2.416625114553427,270.51934814453125,1.834078311920166
2011,11,9,0,30,0,0,0,16,0,0,0,0,0,0,0,81.3099483149557,0.0,164.27672463187417,1005.3090209960938,19.98759965084014,2.39736386047426,275.261962890625,1.9656661748886108
2011,11,9,1,30,0,0,0,16,0,0,0,0,0,0,0,82.40778797497069,0.0,151.67452532511697,1005.384033203125,19.37887895449626,2.372794366983577,278.90277099609375,2.13631534576416
2011,11,9,2,30,0,0,0,16,0,0,0,0,0,0,0,83.73043753145507,0.0,138.27953588149853,1005.1873779296875,18.84756485711148,2.3409266341602484,279.34356689453125,2.1817715167999268
2011,11,9,3,30,0,0,0,15,0,0,0,0,0,0,0,85.21035685529814,0.0,124.75842922437928,1005.3038940429688,18.360408060107602,2.322957959243738,277.7024841308594,2.1570000648498535
2011,11,9,4,30,0,0,0,15,0,0,0,0,0,0,0,86.85825534923126,0.0,111.31163962042604,1005.7450561523438,17.89585159943374,2.310131221181824,275.46087646484375,2.1018426418304443
2011,11,9,5,30,0,0,0,15,0,0,0,0,0,0,0,89.06100991700482,0.0,98.07453913384236,1006.5545043945312,17.515373296949463,2.297308922115871,272.8987121582031,1.9540704488754272
2011,11,9,6,30,22,23,24,16,22,22,0,0,0,22,22,87.92857243952835,0.0,85.20179840219957,1007.2391357421875,18.42479556092991,2.279430933686433,269.0647888183594,1.7201509475708008
2011,11,9,7,30,140,203,200,17,143,143,162,162,0,191,191,82.56948498362372,0.0,72.93034096462915,1007.7704467773438,20.083562618131566,2.264954337635897,263.27191162109375,1.2226923704147339
2011,11,9,8,30,221,354,389,18,223,223,325,325,0,378,378,73.82246679835362,0.0,61.64342709863726,1007.9366455078125,23.143731246360346,2.266849398015521,259.75738525390625,0.84257972240448
2011,11,9,9,30,270,449,547,18,264,264,445,445,0,538,538,60.86531581861102,0.0,52.0089107030164,1007.9241333007812,26.346458516615314,2.2748342844071257,257.52264404296875,0.7112135291099548
2011,11,9,10,30,296,502,651,18,298,298,493,493,0,646,646,57.589468025316556,0.0,45.11405022976473,1006.7327880859375,27.683674447213036,2.2986309152210658,246.3743133544922,0.5530427098274231
2011,11,9,11,30,305,519,690,18,308,308,512,512,0,687,687,55.843020163154875,0.0,42.32893502602149,1005.6044311523438,28.36763169110708,2.326715212001143,235.19981384277344,0.5032156109809875
2011,11,9,12,30,298,505,660,18,301,301,497,497,0,656,656,55.546163358547254,0.0,44.43615718538662,1004.431396484375,28.552451918854786,2.348748600643157,228.66429138183594,0.5461381077766418
